name,height,mass,hair_color,eye_color,birth_year,gender,homeworld,date
Luke Skywalker,172,77,blond,blue,19BBY,male,Tatooine,2014-12-20
C-3PO,167,75,n/a,yellow,112BBY,n/a,Tatooine,2014-12-20
R2-D2,96,32,n/a,red,33BBY,n/a,Naboo,2014-12-20
Darth Vader,202,136,none,yellow,41.9BBY,male,Tatooine,2014-12-20
Leia Organa,150,49,brown,brown,19BBY,female,Alderaan,2014-12-20
Owen Lars,178,120,"brown, grey",blue,52BBY,male,Tatooine,2014-12-20
Beru Whitesun lars,165,75,brown,blue,47BBY,female,Tatooine,2014-12-20
R5-D4,97,32,n/a,red,unknown,n/a,Tatooine,2014-12-20
Biggs Darklighter,183,84,black,brown,24BBY,male,Tatooine,2014-12-20
Obi-Wan Kenobi,182,77,"auburn, white",blue-gray,57BBY,male,Stewjon,2014-12-20
Anakin Skywalker,188,84,blond,blue,41.9BBY,male,Tatooine,2014-12-20
Wilhuff Tarkin,180,unknown,"auburn, grey",blue,64BBY,male,Eriadu,2014-12-20
Chewbacca,228,112,brown,blue,200BBY,male,Kashyyyk,2014-12-20
Han Solo,180,80,brown,brown,29BBY,male,Corellia,2014-12-20
Greedo,173,74,n/a,black,44BBY,male,Rodia,2014-12-20
Jabba Desilijic Tiure,175,"1,358",n/a,orange,600BBY,hermaphrodite,Nal Hutta,2014-12-20
Wedge Antilles,170,77,brown,hazel,21BBY,male,Corellia,2014-12-20
Jek Tono Porkins,180,110,brown,blue,unknown,male,Bestine IV,2014-12-20
Yoda,66,17,white,brown,896BBY,male,unknown,2014-12-20
Palpatine,170,75,grey,yellow,82BBY,male,Naboo,2014-12-20
